58,125,60,119,86,41,103,12,75,89,85,95,104,77,73,30,104,149,137,84,71,41,137,78,92,135,15,63,69,144,58,45,125,131,80,20,44,62,116,33,122,31,106,89,58,142,26,56,137,33,143,19,74,82,41,119,52,42,145,26,96,100,146,11,106,54,114,24,122,12,78,72,144,60,36,51,67,141,128,39,66,56,69,45,33,75,33,11,135,43,137,137,62,144,78,104,61,48,27,99,138,112,49,6,98,65,132,129,34,79,22,30,100,24,147,146,35,9,140,79,68,100,38,11,5,143,98,138,91,120,138,149,134,119,71,111,96,46,21,36,72,78,123,79,123,75,142,75,24,122,54,143,0,100,102,107,145,5,148,62,92,5,51,41,140,142,132,70,20,46,138,56,32,36,67,117,8,82,142,135,70,95,96,48,129,17,26,109,76,90,67,141,43,138,94,139,133,119,37,114,25,130,123,115,64,64,105,128,28,56,55,112,83,132,92,116,70,30,143,19,65,19,5,6,66,111,102,147,108,128,127,55,47,58,53,123,81,81,21,109,71,41,120,108,12,73,91,44,13,70,89,51,140,136,106,88,19,130,111,44,117,24,22,78,131,73,8,102,97,82,79,10,71,10,85,5,87,8,93,11,27,52,107,98,58,106,81,121,73,38,140,51,5,122,39,87,27,84,55,107
66,63,71,147,77,78,87,7,72,59,5,95,57,68,133,87,49,24,147,85,59,114,124,85,120,95,78,69,111,80,26,55,12,113,137,61,54,10,41,130,69,119,6,5,126,26,57,93,73,39,62,44,111,136,58,103,110,59,106,54,148,112,96,30,86,71,130,53,34,130,93,20,135,87,49,41,147,74,27,60,77,82,47,107,17,109,142,60,117,126,7,148,80,103,36,8,38,60,27,23,61,13,137,36,148,63,43,148,54,96,136,115,38,13,95,5,45,19,106,14,69,91,28,109,32,134,59,7,17,78,31,71,108,120,101,37,98,82,52,25,89,99,144,98,67,30,27,19,127,123,42,116,100,0,42,75,107,116,79,95,60,133,31,34,66,72,50,41,108,51,129,100,142,86,107,149,96,125,8,76,66,87,147,118,39,13,120,135,65,37,75,64,136,89,45,133,37,138,80,123,24,12,122,94,69,134,147,116,58,149,36,117,13,126,9,28,132,133,141,26,48,76,53,86,144,30,63,12,135,77,11,52,136,50,30,17,79,140,71,92,55,18,68,97,142,144,119,31,57,30,52,59,28,118,21,67,110,105,17,19,96,116,101,97,142,79,62,94,116,89,144,74,79,50,46,105,144,71,74,62,74,129,60,88,55,28,136,148,100,128,70,17,59,51,77,32,134,129,121,15
115,137,19,47,11,141,19,44,29,27,45,125,80,105,107,23,19,59,125,118,32,26,64,9,16,67,12,78,25,60,98,28,48,42,139,141,117,67,79,18,95,105,59,141,148,90,118,5,118,95,65,42,125,132,44,5,130,50,9,128,149,40,77,75,20,94,149,21,107,81,118,119,25,74,97,89,58,67,137,70,131,56,135,81,32,80,90,94,128,68,40,82,53,62,8,25,74,55,76,89,69,7,133,85,115,141,97,82,43,79,94,130,115,82,68,132,116,107,111,45,91,111,56,13,39,78,67,109,114,56,142,106,119,71,12,98,11,45,46,87,114,19,47,90,132,97,63,126,48,13,20,18,102,42,0,22,82,147,26,65,9,69,38,120,51,54,25,89,30,115,7,96,42,118,126,93,134,85,97,133,5,69,46,94,127,84,16,92,90,128,83,105,31,13,5,102,67,22,56,41,141,94,47,123,60,47,113,36,61,88,81,125,26,45,19,128,128,90,64,94,19,136,125,54,7,57,93,29,32,126,43,116,44,122,36,71,71,120,84,118,113,58,129,126,147,27,111,52,148,94,145,104,14,63,78,52,84,128,56,94,102,72,92,68,118,116,61,41,57,144,32,134,16,112,117,24,8,74,20,93,31,127,90,95,88,144,137,45,74,66,8,36,44,50,47,126,138,68,35,17
112,146,140,72,98,116,41,77,57,33,70,127,80,55,109,32,79,105,93,146,76,93,49,20,136,109,73,34,74,76,75,34,36,115,124,22,33,11,82,46,124,148,25,126,133,31,59,37,59,81,22,47,8,99,124,105,27,29,92,113,19,77,43,84,140,36,83,127,138,84,49,127,44,75,93,34,9,87,144,44,68,12,84,44,15,136,33,51,54,59,30,115,112,16,8,28,30,13,148,145,104,122,27,84,70,90,116,136,47,81,41,94,108,149,135,26,33,108,91,20,56,53,32,26,22,71,79,66,73,101,146,128,130,149,57,95,35,72,29,15,138,34,49,42,77,80,91,28,15,16,100,129,107,75,22,0,32,24,109,117,53,45,115,65,60,12,22,94,34,148,49,136,133,5,24,48,59,15,62,23,65,78,88,123,134,44,102,127,56,38,82,64,37,73,139,43,112,103,8,31,109,105,23,55,108,61,61,108,130,137,82,142,79,97,63,38,61,9,139,131,83,106,51,28,17,85,117,85,131,69,59,130,97,94,140,59,59,62,95,86,139,39,74,119,110,8,40,33,145,49,53,141,135,110,29,101,56,130,65,11,17,64,138,122,23,49,147,82,109,133,142,24,26,44,63,26,143,134,18,24,109,88,79,106,63,10,30,5,49,9,76,26,14,11,13,19,98,61,125,41
16,125,83,78,135,67,31,104,42,67,133,134,107,105,26,90,103,62,44,28,27,74,109,122,108,93,117,87,73,129,49,110,75,97,124,146,46,74,15,11,70,18,61,94,128,41,84,146,83,36,52,75,32,19,87,96,44,11,47,143,31,126,81,42,93,47,104,90,44,31,62,97,78,140,123,97,59,39,77,12,95,108,5,46,118,131,99,36,67,5,103,131,144,75,123,99,59,59,114,31,37,44,110,50,121,72,39,18,67,41,7,73,141,111,67,70,41,18,80,35,134,91,67,96,8,105,99,33,80,141,129,18,148,65,87,69,119,90,18,142,121,35,38,88,82,89,90,97,80,32,127,10,145,107,82,32,0,119,18,6,67,62,22,21,33,28,59,46,9,130,38,122,113,52,6,98,142,100,128,91,79,71,73,102,63,81,83,18,68,146,98,108,83,128,5,38,84,100,124,134,10,66,123,10,125,20,123,145,16,105,141,46,148,84,112,5,82,130,19,62,126,136,99,33,73,95,76,5,80,61,122,105,51,17,83,24,86,136,11,61,144,80,104,106,65,117,44,93,121,44,81,138,78,86,124,106,83,95,101,66,144,16,72,100,50,72,50,36,33,86,15,52,64,42,46,96,97,94,55,24,52,78,35,120,72,132,91,115,57,22,89,128,100,146,93,75,39,46,79,8
94,116,53,111,38,59,5,81,136,26,34,110,88,17,112,20,32,122,27,6,139,52,21,50,19,11,77,102,146,118,144,149,128,74,76,142,84,43,137,38,89,20,114,78,101,29,38,129,29,42,25,74,82,86,82,88,112,12,96,116,58,54,22,7,129,75,82,134,100,26,60,60,11,63,26,100,5,149,47,120,21,118,39,83,92,136,80,86,28,110,23,88,142,32,5,106,20,84,96,48,55,99,141,18,42,27,122,64,127,96,37,31,6,24,61,83,124,45,31,57,140,83,31,56,62,56,122,81,133,134,77,17,144,58,116,57,75,61,66,99,139,103,113,87,22,78,121,147,144,38,99,119,5,116,147,24,119,0,86,78,124,7,74,121,22,98,49,147,107,104,63,112,131,46,112,13,39,72,115,41,13,128,110,120,118,82,135,94,147,36,6,139,41,27,30,35,17,71,11,49,100,133,16,129,65,81,147,31,77,8,88,71,19,136,67,139,47,107,125,123,104,135,108,47,17,104,45,78,80,77,58,60,24,119,48,96,91,74,110,74,44,72,71,103,64,55,37,116,14,143,70,64,72,20,148,66,9,28,70,96,137,108,99,112,98,147,15,137,40,51,64,82,7,125,95,42,68,32,63,56,41,33,73,91,14,78,47,110,14,36,28,133,111,26,128,49,121,132,121,72
144,91,111,133,85,133,42,8,25,31,21,37,61,144,103,59,51,133,26,131,61,30,114,42,15,117,85,14,137,83,104,39,56,80,79,45,86,52,18,118,30,88,137,61,38,103,93,30,73,12,87,86,54,99,85,103,89,55,145,84,136,88,27,13,71,136,64,147,7,92,30,54,118,100,100,63,126,37,16,28,76,78,108,24,88,146,13,19,7,88,52,48,115,12,148,112,58,125,23,105,146,70,8,18,79,26,27,122,47,8,83,139,109,64,59,16,9,119,39,11,108,107,69,60,120,86,32,144,130,107,13,47,44,128,47,119,12,29,68,58,99,37,7,73,73,107,23,116,8,14,45,22,148,79,26,109,18,86,0,32,45,83,136,9,36,51,61,64,55,114,56,68,13,133,123,129,41,99,132,149,57,45,49,14,9,10,18,57,26,15,100,92,47,59,127,92,86,70,74,80,25,12,74,123,113,138,89,10,105,37,32,104,100,83,95,76,72,36,57,44,118,129,38,105,126,139,9,136,54,102,146,70,96,8,77,95,56,88,20,75,49,90,80,41,86,69,126,26,20,43,27,18,59,43,46,29,12,118,119,45,138,110,53,47,26,87,57,118,11,146,104,8,65,65,80,32,117,28,139,101,47,89,87,149,95,69,19,43,18,54,35,78,25,146,53,127,121,53,90,50
140,19,97,137,90,58,100,71,16,84,144,126,138,141,71,31,55,99,83,149,127,145,146,69,20,90,24,24,90,69,49,89,44,113,101,72,93,7,92,67,61,74,141,107,108,60,144,147,144,77,53,52,58,17,144,125,31,149,115,111,49,6,103,25,18,98,113,35,94,78,47,65,17,68,64,79,75,28,140,25,131,112,54,50,109,79,87,92,86,145,80,117,143,36,30,14,67,32,61,149,33,53,135,21,149,120,101,19,123,6,19,22,144,26,135,113,118,110,46,59,47,100,93,10,32,5,133,101,147,116,72,137,68,75,144,122,147,42,125,38,79,105,89,128,84,77,7,65,51,92,73,25,62,95,65,117,6,78,32,0,66,123,118,85,121,129,82,40,55,33,146,110,17,86,105,28,59,93,141,76,72,35,106,58,42,117,144,129,55,89,62,13,52,57,104,63,125,129,92,77,96,104,90,138,115,53,19,148,72,101,137,24,139,104,148,143,40,103,68,109,107,52,124,109,66,147,7,30,83,134,144,21,149,136,89,125,76,104,31,112,148,21,13,140,81,135,147,110,28,35,63,116,38,142,53,58,60,75,43,97,41,51,63,128,42,80,5,17,72,114,57,9,53,146,29,64,18,17,31,57,97,76,15,137,137,22,57,124,39,10,26,91,77,73,131,61,35,97,17,89
51,29,135,109,115,18,56,35,147,86,25,36,7,112,137,42,106,10,148,111,74,33,13,112,109,39,146,56,93,131,62,84,41,124,141,79,139,37,44,120,148,70,100,75,77,72,116,73,82,47,33,48,149,80,55,39,96,29,125,66,40,48,100,142,89,26,144,74,93,148,77,118,141,76,66,100,7,22,108,70,76,107,22,109,131,41,41,109,42,26,68,89,122,14,138,36,23,38,139,106,79,20,121,93,109,82,96,121,22,12,56,89,38,15,55,94,149,104,59,80,46,49,135,67,116,75,96,20,103,105,141,38,33,147,111,114,9,67,13,32,31,31,67,96,142,110,39,45,130,11,113,58,92,60,9,53,67,124,45,66,0,76,37,86,133,123,21,125,85,53,12,132,145,145,81,52,109,42,25,35,62,38,56,48,135,60,144,109,87,31,83,111,143,79,90,9,97,62,36,78,14,34,53,142,98,86,125,140,102,50,26,54,62,124,142,78,134,76,41,76,18,53,15,85,116,94,42,137,57,64,105,64,66,76,8,88,118,34,110,50,80,29,132,102,104,131,54,6,68,41,134,70,48,82,71,148,14,29,122,36,18,16,10,46,68,95,44,19,57,73,38,55,7,110,55,39,54,117,10,98,126,85,43,92,101,123,103,62,137,39,22,66,130,74,135,96,27,71,71,91
34,111,5,125,122,67,85,23,122,64,105,54,86,71,103,6,56,112,47,76,8,39,13,9,53,144,13,32,133,70,129,70,9,66,142,112,117,13,60,80,54,146,116,82,133,29,22,137,149,29,14,8,84,67,28,60,63,145,112,116,101,66,125,78,89,28,78,97,85,111,28,20,22,56,32,126,13,96,137,10,77,92,88,85,138,46,29,81,37,58,35,75,74,97,81,140,85,114,109,5,37,65,61,85,134,21,102,43,128,105,108,143,129,74,10,122,61,116,122,15,98,15,89,99,12,67,18,98,20,75,121,45,26,87,124,115,98,94,73,87,116,55,59,99,126,48,75,132,146,117,77,140,5,133,69,45,62,7,83,123,76,0,54,127,93,70,126,62,65,54,45,54,23,119,86,120,131,42,55,52,146,138,133,33,7,86,137,86,116,5,95,120,73,68,43,140,91,60,118,66,6,92,148,83,82,63,31,84,111,114,26,129,5,75,52,137,139,142,23,126,46,22,73,112,54,87,61,63,80,5,146,98,71,37,65,32,52,98,93,14,99,67,68,46,5,136,118,65,118,130,7,43,128,138,136,117,117,21,132,100,107,125,127,122,127,148,141,114,110,87,107,140,102,105,138,48,146,66,81,41,96,119,90,87,88,71,40,79,22,69,42,99,121,114,79,141,147,36,34,14
137,124,87,145,104,26,22,28,94,60,26,37,56,88,95,80,126,104,132,74,21,23,51,34,105,140,116,144,44,16,22,36,119,113,7,79,13,56,6,116,34,13,41,148,21,6,84,46,62,68,60,146,62,119,18,99,29,101,101,107,8,86,31,30,64,30,81,17,6,11,53,56,120,89,110,9,88,47,16,61,99,44,81,39,90,41,71,59,83,140,125,91,113,105,70,34,103,147,97,130,119,107,75,37,43,125,82,7,73,138,15,92,146,31,119,103,135,22,143,88,29,88,56,92,34,145,73,31,7,16,142,89,14,149,12,37,94,115,28,103,109,31,20,38,119,79,138,61,69,36,115,89,51,31,38,115,22,74,136,118,37,54,0,14,91,115,117,140,118,92,28,143,29,12,72,79,72,8,23,122,34,28,145,104,95,104,134,13,67,9,63,112,60,57,36,147,57,61,111,86,6,144,62,122,106,140,30,144,133,136,32,37,109,67,30,142,123,93,44,96,44,124,47,36,93,34,86,67,41,88,114,127,148,88,139,30,76,21,35,83,23,40,54,75,61,92,39,126,61,15,51,120,69,97,141,93,89,120,105,55,54,21,46,8,83,130,88,9,36,21,91,106,125,135,68,112,35,139,33,91,127,138,106,136,107,123,66,147,133,106,22,7,129,79,118,144,82,116,104,29
31,66,124,105,59,99,48,61,9,136,95,82,130,12,51,91,22,123,5,72,85,96,73,143,18,117,49,57,104,84,86,18,93,53,139,14,71,37,21,56,115,30,131,116,78,50,5,129,119,103,13,46,102,20,29,23,122,72,38,148,137,94,7,126,50,19,114,139,86,123,54,130,19,31,148,113,42,122,43,121,134,102,33,60,135,55,131,59,34,85,33,15,141,88,75,33,105,135,111,53,36,124,127,59,125,17,88,23,78,47,6,35,139,87,47,20,20,50,99,33,58,145,61,57,8,27,142,63,123,148,94,12,133,78,129,7,29,9,35,58,48,84,97,53,133,125,55,6,126,8,123,92,41,34,120,65,21,121,9,85,86,127,14,0,105,96,12,19,77,10,51,75,53,58,28,107,129,83,77,87,132,6,125,101,104,79,108,114,69,125,19,80,46,102,28,37,66,103,119,29,21,33,65,53,5,40,114,27,17,37,46,104,62,16,37,52,90,42,54,7,48,124,33,112,51,14,65,32,130,15,36,115,104,126,16,15,135,125,126,27,36,51,29,14,11,13,113,140,28,31,18,82,121,93,124,66,22,109,15,58,87,147,24,122,47,137,39,63,132,68,122,29,13,71,126,34,107,27,144,61,148,127,74,116,149,145,6,135,77,33,90,105,12,91,88,88,86,148,119,30
103,77,33,99,80,143,90,32,88,148,127,93,113,86,61,45,104,127,37,15,127,133,36,107,115,29,110,145,76,53,86,86,98,117,72,9,147,74,21,51,127,86,72,45,16,76,15,67,46,5,36,118,5,15,15,76,30,137,113,65,19,45,87,114,138,129,36,126,90,32,142,81,15,140,87,43,88,5,33,42,64,54,59,15,5,139,19,137,109,126,57,15,96,81,53,108,92,124,44,121,125,13,55,42,16,123,11,9,81,51,117,61,134,149,98,34,54,51,90,38,81,20,5,53,134,57,32,124,92,19,55,110,68,75,39,82,96,74,119,92,96,24,76,45,86,77,126,115,103,63,81,27,140,66,51,60,33,22,36,121,133,93,91,105,0,70,127,16,53,27,76,48,92,138,127,101,39,93,72,117,110,94,52,5,11,26,44,6,149,75,58,118,133,77,108,134,53,134,75,15,72,33,132,104,53,119,13,85,37,50,100,129,18,33,54,148,110,114,74,143,98,31,25,68,137,44,67,59,81,93,54,47,144,81,134,147,78,71,64,79,61,133,100,76,30,95,134,7,11,75,14,6,56,15,33,40,32,95,96,97,16,51,40,56,31,28,35,19,109,131,112,139,84,23,97,84,121,28,145,116,92,101,108,147,41,73,110,35,130,104,114,85,105,92,91,94,124,10,30,20
15,11,23,39,147,84,26,9,99,144,79,61,28,57,22,20,6,124,145,91,72,73,140,137,61,102,108,126,149,8,96,89,97,136,138,47,115,33,95,51,88,114,129,72,38,109,67,13,84,94,20,43,95,79,144,133,89,108,49,131,120,130,56,30,133,72,137,46,48,126,42,101,79,142,105,44,50,63,100,56,17,8,9,112,59,109,104,121,29,112,84,23,21,23,95,9,129,120,72,84,110,111,134,128,50,82,15,101,80,108,54,85,45,98,89,66,130,148,52,122,115,131,82,78,84,94,15,28,64,36,137,35,63,31,100,18,128,43,62,14,23,84,15,127,115,15,109,103,71,30,130,85,142,72,54,12,28,98,51,129,123,70,115,96,70,0,141,90,15,40,21,98,126,127,87,138,149,129,38,72,141,8,110,140,58,77,51,88,147,143,110,5,108,100,90,64,26,35,34,88,95,32,26,148,65,19,37,79,38,99,142,76,16,7,128,50,76,80,108,7,147,10,101,18,94,83,17,6,76,115,23,57,30,97,55,35,36,18,58,28,66,118,79,66,93,67,50,119,92,58,108,23,33,24,146,124,145,20,59,79,78,36,12,70,45,61,76,37,42,53,66,79,102,15,124,129,70,126,73,71,123,37,98,91,55,117,26,122,137,131,88,81,123,25,15,113,146,54,87,143
85,122,126,88,20,63,106,29,100,16,25,20,66,39,30,141,124,16,121,92,24,146,116,56,137,19,72,135,130,148,86,61,84,128,55,93,121,68,73,143,99,31,118,141,28,125,84,147,136,5,28,108,7,130,13,32,51,89,21,63,133,96,48,21,137,115,94,73,7,64,131,149,6,98,38,19,7,10,102,132,15,18,72,118,108,121,64,92,58,133,11,6,117,134,36,8,36,84,101,47,85,6,65,45,59,33,72,55,134,71,101,24,40,42,131,121,100,15,26,124,39,110,77,137,70,115,133,31,137,66,141,145,70,71,132,147,145,113,69,133,125,82,47,92,142,84,122,50,112,145,26,114,132,50,25,22,59,49,61,82,21,126,117,12,127,141,0,121,129,74,98,64,20,77,99,83,8,117,9,35,149,95,106,141,35,22,6,41,46,17,149,57,102,143,71,10,53,19,7,126,132,98,108,132,102,84,86,117,33,35,7,135,107,70,35,12,116,143,47,130,96,68,127,35,55,83,88,70,53,89,39,96,79,116,95,23,147,15,66,17,77,59,30,79,5,131,81,63,120,119,99,15,48,35,18,47,8,36,132,34,93,20,48,124,94,90,137,127,57,114,148,28,149,7,147,123,66,89,64,97,63,137,83,110,35,67,129,141,115,6,149,115,21,22,54,31,107,142,125,144
12,140,136,42,13,95,130,69,54,84,81,81,92,64,82,79,20,6,89,51,60,148,35,46,38,112,88,40,12,101,145,50,98,6,118,22,79,122,121,113,17,141,107,15,9,52,53,5,98,34,61,22,131,65,62,88,23,21,60,8,69,124,39,104,132,121,44,7,25,121,113,60,32,143,111,74,102,135,84,33,121,146,138,27,71,105,17,71,74,62,124,34,33,54,90,65,78,35,149,53,142,109,106,121,145,45,97,72,96,48,58,99,31,112,53,128,14,8,80,75,29,149,96,12,102,90,99,124,62,52,50,144,16,94,72,113,91,89,25,127,29,145,123,44,130,122,137,78,35,30,39,9,70,41,89,94,46,147,64,40,125,62,140,19,16,90,121,0,10,120,32,109,83,23,148,56,71,45,117,34,106,136,112,135,59,86,124,94,95,94,88,148,102,129,36,14,112,81,109,68,83,49,37,122,58,55,145,75,124,50,28,15,95,66,52,101,62,41,41,12,107,123,144,96,130,11,98,134,35,94,71,136,53,41,8,19,64,107,82,51,30,84,5,142,69,41,11,24,92,43,45,113,18,97,120,117,145,60,83,79,85,105,69,15,120,31,99,67,81,135,28,21,139,95,51,40,122,106,44,56,12,35,71,107,81,17,30,69,33,121,91,128,130,92,117,29,29,46,122,117
91,64,67,29,37,120,40,85,117,137,116,92,134,40,82,42,25,103,55,135,73,74,50,55,9,94,131,88,102,96,106,9,21,109,135,13,36,69,121,63,67,32,25,66,94,57,115,48,14,119,75,50,117,124,82,16,40,128,129,67,113,15,121,62,70,87,144,37,98,36,35,79,92,126,53,124,92,24,83,147,41,30,42,28,52,106,110,12,41,139,28,126,71,63,43,76,126,47,112,38,34,61,91,11,116,20,135,30,138,25,57,12,97,95,64,55,81,147,22,106,135,58,121,77,26,34,100,118,75,45,18,129,133,41,127,5,130,81,91,104,128,138,31,93,75,98,13,127,78,7,6,145,20,108,30,34,9,107,55,55,85,65,118,77,53,15,129,10,0,10,25,127,34,74,139,11,117,73,65,70,145,105,16,37,5,61,149,39,83,129,24,100,87,61,13,23,5,85,86,68,148,75,25,130,87,118,9,34,144,108,144,61,132,113,78,69,92,21,116,57,134,141,57,67,21,36,48,56,142,29,116,76,70,144,139,134,74,9,60,77,143,86,134,54,44,59,79,69,70,81,19,15,23,57,90,41,39,125,39,17,6,81,148,76,61,79,119,99,43,70,102,108,84,56,115,51,48,96,99,58,125,96,99,35,103,118,143,69,93,135,128,63,46,102,120,68,62,7,24,15
68,14,146,7,59,112,35,103,51,79,111,123,33,33,132,56,148,49,13,120,28,67,144,21,55,99,145,102,108,65,130,84,129,39,58,130,52,116,11,45,107,88,29,65,119,109,123,86,114,53,56,104,46,108,21,5,35,130,50,103,71,35,24,105,124,54,72,46,144,147,23,14,120,29,96,54,116,69,95,8,74,128,101,88,41,19,58,94,15,63,14,30,17,47,98,115,52,42,26,39,105,61,44,5,17,16,14,76,146,115,65,99,33,80,130,31,75,111,84,136,48,55,129,66,78,93,149,92,109,102,9,58,88,76,92,15,19,123,27,50,145,65,16,20,132,23,33,32,99,149,104,12,46,51,115,148,130,104,114,33,53,54,92,10,27,40,74,120,10,0,82,134,48,21,9,88,58,99,72,125,34,45,109,65,48,95,60,22,27,72,149,57,11,71,143,130,130,34,16,136,54,84,26,79,129,88,145,75,49,90,97,129,74,86,119,112,83,50,75,89,130,52,52,25,31,38,5,44,99,14,84,44,26,83,65,140,115,101,63,15,57,149,40,12,28,126,43,81,67,55,33,55,83,107,141,42,93,76,85,67,26,94,77,8,145,105,69,71,55,81,126,29,93,109,88,145,10,79,112,42,146,26,12,85,93,123,101,81,9,116,18,121,13,126,132,38,15,144,60,58
73,29,60,50,142,77,122,77,34,92,26,125,45,89,135,61,103,7,70,101,65,40,108,127,138,13,124,84,103,120,32,22,114,142,145,147,113,136,44,121,124,97,97,84,52,94,7,49,118,17,118,147,33,94,108,121,27,95,83,120,65,55,133,49,112,63,23,133,31,12,39,43,124,34,17,77,75,66,27,118,131,134,9,83,73,10,84,14,149,84,146,129,80,48,116,147,117,74,53,114,16,76,112,67,21,27,137,134,51,101,145,120,47,102,116,106,73,69,32,15,25,46,139,109,115,52,45,74,40,63,56,112,33,108,110,149,106,93,69,53,17,21,118,5,112,78,45,28,92,58,147,99,138,129,7,49,38,63,56,146,12,45,28,51,76,21,98,32,25,82,0,15,119,124,5,56,73,118,13,52,120,101,44,123,19,21,142,139,49,26,18,134,143,86,141,110,117,5,100,50,113,132,137,92,81,77,81,56,108,56,17,70,56,78,37,84,27,21,26,20,89,10,50,111,42,84,78,141,129,80,44,111,149,126,12,109,130,113,34,29,25,121,85,120,36,51,64,84,126,128,58,23,118,40,72,119,121,58,129,19,83,76,6,59,132,113,58,45,130,144,101,124,72,111,86,139,72,100,76,84,9,56,73,57,90,35,33,72,137,33,149,12,37,21,6,28,21,91,149,107
24,30,81,141,125,143,9,139,100,65,50,77,54,144,30,97,133,78,10,81,103,108,14,67,145,40,59,59,12,82,107,61,76,55,101,51,86,6,124,73,112,136,87,15,46,99,61,80,93,47,50,51,107,140,24,79,110,26,116,11,50,86,127,108,105,33,129,13,131,136,84,83,5,22,148,103,138,84,93,108,65,110,31,35,21,141,148,109,117,49,14,61,93,138,64,56,78,47,85,85,47,141,27,100,128,51,75,76,74,71,106,37,22,59,65,81,79,111,52,54,83,138,96,50,121,9,33,71,87,5,43,132,5,121,15,80,37,126,110,18,27,66,85,58,68,41,36,106,142,114,105,37,56,100,96,136,122,112,68,110,132,54,143,75,48,98,64,109,127,134,15,0,88,20,121,24,35,113,48,23,99,10,129,133,97,33,142,90,85,147,112,99,40,19,73,115,122,28,34,142,23,56,43,119,8,137,17,16,53,83,43,121,34,107,97,94,55,115,25,119,104,97,101,127,147,20,135,108,20,67,72,83,15,41,89,17,25,44,53,119,36,24,61,64,32,66,29,90,13,111,17,62,149,23,29,72,38,9,103,5,39,49,83,64,149,78,55,121,37,149,45,57,126,28,117,75,76,121,10,25,110,95,105,81,84,28,58,19,78,149,33,125,19,116,134,133,58,26,131,8
56,100,100,74,81,111,38,43,43,32,66,70,11,37,104,66,74,24,27,130,81,136,59,135,68,92,112,149,35,139,140,88,57,144,10,27,68,48,49,140,84,35,134,90,92,59,95,133,48,45,55,116,107,113,98,64,50,134,38,132,112,68,66,87,46,107,131,16,74,87,46,140,100,50,134,100,63,52,123,10,19,120,136,144,49,51,15,16,114,94,58,72,100,148,117,53,56,131,60,19,123,148,119,119,13,121,115,48,51,59,70,132,109,88,141,30,70,84,112,30,70,107,137,54,8,42,83,121,27,87,72,15,115,34,98,75,67,117,130,15,77,75,117,46,7,29,70,62,33,123,61,15,32,142,42,133,113,131,13,17,145,23,29,53,92,126,20,83,34,48,119,88,0,107,63,149,65,95,59,116,18,76,75,99,43,13,80,89,114,82,121,145,100,125,111,74,75,10,117,97,50,121,129,98,136,79,141,54,132,122,114,134,139,12,39,54,130,66,30,21,64,23,53,115,68,65,70,46,127,131,113,85,57,5,125,68,21,145,126,14,11,69,138,146,31,137,16,143,36,56,116,44,95,13,134,19,27,127,84,122,114,8,143,117,27,140,75,67,30,90,67,131,46,19,51,68,52,112,38,57,108,88,10,62,52,124,78,101,112,33,134,82,115,119,120,117,98,38,95,89
107,88,108,40,107,109,7,44,120,38,135,107,100,68,18,31,115,115,66,5,68,61,73,17,64,112,71,7,119,26,134,53,9,22,19,82,96,71,147,149,37,103,120,84,66,84,60,72,135,10,116,103,98,145,118,125,12,36,41,142,103,55,60,123,122,140,24,81,134,73,90,51,144,125,56,42,125,107,94,101,69,6,106,137,72,129,6,86,26,14,14,39,90,10,111,5,55,76,141,94,91,140,36,74,112,81,61,80,138,6,48,108,98,115,9,30,39,99,141,93,20,92,38,101,62,102,16,12,49,41,121,125,131,79,82,112,63,91,94,98,97,70,126,26,139,111,60,36,132,116,61,68,36,86,118,5,52,46,133,86,145,119,12,58,138,127,77,23,74,21,124,20,107,0,84,51,126,119,43,106,133,11,88,95,16,98,68,108,8,60,50,63,133,64,40,30,21,36,76,144,69,126,31,122,61,126,54,32,35,61,37,147,61,82,9,41,19,52,103,88,51,47,59,29,51,44,43,77,116,66,60,25,139,27,106,41,122,120,77,74,21,35,72,40,82,124,115,62,74,110,128,101,123,31,85,122,49,124,66,48,97,30,23,136,149,7,12,112,141,136,80,44,32,132,74,118,83,149,56,87,70,82,18,99,27,111,113,19,8,59,29,141,83,31,99,135,101,139,136,111
58,77,76,106,141,146,32,19,61,136,133,50,112,11,35,142,78,52,77,127,5,107,59,139,99,128,112,78,25,65,144,11,89,134,34,20,11,46,96,57,81,100,87,95,82,146,140,140,57,58,11,101,36,81,138,14,64,60,138,83,27,144,38,133,140,28,85,83,112,121,65,131,108,14,33,70,112,145,14,98,122,102,36,107,25,111,89,26,40,88,39,20,36,82,25,128,113,103,149,90,71,64,74,89,79,14,102,147,20,72,13,92,58,84,140,110,53,108,39,43,47,82,76,128,100,148,68,11,118,16,31,87,113,146,141,37,82,87,31,23,71,114,89,115,122,68,29,13,98,61,37,96,67,107,126,24,6,112,123,105,81,86,72,28,127,87,99,148,139,9,5,121,63,84,0,33,105,82,99,80,75,98,26,11,47,28,125,68,45,91,32,55,13,45,18,22,86,115,71,101,148,32,134,143,71,85,28,121,103,105,105,77,136,91,137,17,44,142,130,64,55,74,95,93,75,136,32,141,141,122,95,44,52,15,113,61,130,44,72,96,119,9,24,87,108,13,24,134,139,23,9,126,107,35,99,7,85,131,121,125,102,44,118,115,8,9,145,49,106,136,70,144,113,125,125,48,38,6,28,93,88,110,42,140,39,73,31,40,135,129,37,63,29,37,60,39,135,5,53,64
